癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
1979,全,新竹縣,白血病,2.11 ,8 ,19.25 ,14.5,2.22 
1979,全,新竹縣,非何杰金氏淋巴瘤,1.15 ,3 ,61.67 ,62,0.83 
1979,全,新竹縣,全癌症,79.38 ,218 ,50.92 ,54,60.56 
1979,全,宜蘭縣,口腔、口咽及下咽,2.93 ,10 ,53.00 ,54,2.27 
1979,全,宜蘭縣,鼻咽,8.67 ,31 ,46.87 ,47,7.04 
1979,全,宜蘭縣,食道,3.84 ,12 ,61.17 ,62.5,2.73 
1979,全,宜蘭縣,胃,12.62 ,41 ,54.59 ,52,9.31 
1979,全,宜蘭縣,結直腸,8.27 ,28 ,58.19 ,58,6.36 
1979,全,宜蘭縣,肝及肝內膽管,7.92 ,27 ,51.78 ,53,6.13 
1979,全,宜蘭縣,膽囊及肝外膽管,0.88 ,3 ,53.33 ,58,0.68 
1979,全,宜蘭縣,胰,1.27 ,4 ,56.00 ,58.5,0.91 
1979,全,宜蘭縣,消化器官其他分界不明部位,0.30 ,1 ,58.00 ,58,0.23 
1979,全,宜蘭縣,鼻腔、中耳及副鼻竇,0.89 ,3 ,58.00 ,57,0.68 
1979,全,宜蘭縣,喉,1.60 ,5 ,62.00 ,62,1.14 
1979,全,宜蘭縣,肺、支氣管及氣管,14.58 ,47 ,57.40 ,58,10.67 
1979,全,宜蘭縣,骨、關節及關節軟骨,0.46 ,2 ,39.00 ,39,0.45 
1979,全,宜蘭縣,結締組織、皮下組織及其他軟組織,0.21 ,1 ,29.00 ,29,0.23 
1979,全,宜蘭縣,皮膚,1.38 ,4 ,54.75 ,54.5,0.91 
1979,全,宜蘭縣,膀胱,1.48 ,5 ,57.00 ,54,1.14 
1979,全,宜蘭縣,腎,0.64 ,2 ,66.00 ,66,0.45 
1979,全,宜蘭縣,腎盂及其他泌尿系統,0.16 ,1 ,22.00 ,22,0.23 
1979,全,宜蘭縣,腦,0.61 ,2 ,53.50 ,53.5,0.45 
1979,全,宜蘭縣,甲狀腺,0.99 ,4 ,38.75 ,45,0.91 
1979,全,宜蘭縣,其他分界不明的部位,0.60 ,2 ,56.50 ,56.5,0.45 
1979,全,宜蘭縣,不明原發部位,0.88 ,3 ,52.00 ,50,0.68 
1979,全,宜蘭縣,白血病,0.70 ,4 ,9.75 ,8.5,0.91 
1979,全,宜蘭縣,全癌症,101.16 ,342 ,52.16 ,53,77.66 
1979,全,苗栗縣,口腔、口咽及下咽,0.82 ,3 ,55.67 ,67,0.55 
1979,全,苗栗縣,鼻咽,5.74 ,25 ,45.12 ,49,4.62 
1979,全,苗栗縣,食道,1.50 ,6 ,58.50 ,56,1.11 
1979,全,苗栗縣,胃,11.31 ,43 ,59.81 ,62,7.94 
1979,全,苗栗縣,結直腸,7.54 ,30 ,54.97 ,57,5.54 
1979,全,苗栗縣,肝及肝內膽管,5.92 ,24 ,50.33 ,54.5,4.43 
1979,全,苗栗縣,胰,0.48 ,2 ,58.50 ,58.5,0.37 
1979,全,苗栗縣,後腹膜腔及腹膜,0.23 ,1 ,48.00 ,48,0.18 
1979,全,苗栗縣,鼻腔、中耳及副鼻竇,0.52 ,2 ,65.50 ,65.5,0.37 
1979,全,苗栗縣,肺、支氣管及氣管,6.34 ,26 ,58.15 ,57.5,4.80 
1979,全,苗栗縣,結締組織、皮下組織及其他軟組織,0.61 ,3 ,44.67 ,52,0.55 
1979,全,苗栗縣,皮膚,1.35 ,6 ,49.67 ,56.5,1.11 
1979,全,苗栗縣,膀胱,1.89 ,8 ,55.75 ,59,1.48 
1979,全,苗栗縣,腎,0.38 ,2 ,25.50 ,25.5,0.37 
1979,全,苗栗縣,腎盂及其他泌尿系統,0.81 ,3 ,69.33 ,70,0.55 
1979,全,苗栗縣,其他神經系統,0.27 ,1 ,70.00 ,70,0.18 
1979,全,苗栗縣,甲狀腺,0.98 ,4 ,57.75 ,57,0.74 
1979,全,苗栗縣,其他分界不明的部位,0.94 ,4 ,53.25 ,50,0.74 
1979,全,苗栗縣,不明原發部位,1.60 ,7 ,45.43 ,48,1.29 
1979,全,苗栗縣,何杰金氏淋巴瘤,0.51 ,4 ,20.25 ,22,0.74 
1979,全,苗栗縣,白血病,1.24 ,6 ,41.67 ,48,1.11 
1979,全,苗栗縣,非何杰金氏淋巴瘤,0.25 ,1 ,55.00 ,55,0.18 
1979,全,苗栗縣,全癌症,72.85 ,301 ,52.73 ,54,55.57 
1979,全,彰化縣,口腔、口咽及下咽,6.50 ,55 ,52.25 ,54,4.77 
1979,全,彰化縣,鼻咽,8.18 ,72 ,45.24 ,44.5,6.24 
1979,全,彰化縣,食道,2.81 ,23 ,57.22 ,59,1.99 
1979,全,彰化縣,胃,8.34 ,65 ,58.29 ,59,5.64 
1979,全,彰化縣,小腸,0.24 ,2 ,57.00 ,57,0.17 
1979,全,彰化縣,結直腸,7.95 ,67 ,52.88 ,57,5.81 
1979,全,彰化縣,肝及肝內膽管,8.57 ,72 ,50.89 ,51,6.24 
1979,全,彰化縣,膽囊及肝外膽管,0.13 ,1 ,62.00 ,62,0.09 
1979,全,彰化縣,胰,0.32 ,3 ,45.00 ,46,0.26 
1979,全,彰化縣,後腹膜腔及腹膜,0.07 ,1 ,7.00 ,7,0.09 
1979,全,彰化縣,消化器官其他分界不明部位,0.11 ,1 ,50.00 ,50,0.09 
1979,全,彰化縣,鼻腔、中耳及副鼻竇,0.59 ,5 ,44.00 ,44,0.43 
1979,全,彰化縣,喉,1.20 ,10 ,56.00 ,51.5,0.87 
1979,全,彰化縣,肺、支氣管及氣管,9.88 ,80 ,58.70 ,59,6.94 
1979,全,彰化縣,胸腺、心臟與中隔,0.07 ,1 ,9.00 ,9,0.09 
1979,全,彰化縣,骨、關節及關節軟骨,0.26 ,3 ,31.00 ,14,0.26 
1979,全,彰化縣,結締組織、皮下組織及其他軟組織,0.45 ,4 ,44.75 ,45,0.35 
1979,全,彰化縣,皮膚,2.22 ,18 ,55.67 ,57.5,1.56 
1979,全,彰化縣,膀胱,1.26 ,10 ,61.40 ,60.5,0.87 
1979,全,彰化縣,腎,0.94 ,8 ,50.63 ,57,0.69 
1979,全,彰化縣,腎盂及其他泌尿系統,0.19 ,2 ,41.50 ,41.5,0.17 
1979,全,彰化縣,眼及淚腺,0.13 ,1 ,33.00 ,33,0.09 
1979,全,彰化縣,腦,1.01 ,12 ,23.25 ,18.5,1.04 
1979,全,彰化縣,甲狀腺,1.09 ,9 ,50.89 ,51,0.78 
1979,全,彰化縣,其他內分泌腺,0.13 ,2 ,7.50 ,7.5,0.17 
1979,全,彰化縣,其他分界不明的部位,0.06 ,1 ,16.00 ,16,0.09 
1979,全,彰化縣,不明原發部位,1.16 ,10 ,54.50 ,55.5,0.87 
1979,全,彰化縣,何杰金氏淋巴瘤,0.31 ,3 ,28.67 ,30,0.26 
1979,全,彰化縣,白血病,2.02 ,24 ,24.75 ,21,2.08 
1979,全,彰化縣,非何杰金氏淋巴瘤,0.30 ,3 ,42.67 ,45,0.26 
1979,全,彰化縣,全癌症,89.65 ,768 ,50.26 ,52,66.60 
1979,全,南投縣,口腔、口咽及下咽,2.45 ,10 ,52.70 ,52,1.92 
1979,全,南投縣,主唾液腺,0.13 ,1 ,16.00 ,16,0.19 
1979,全,南投縣,鼻咽,5.26 ,21 ,44.24 ,42,4.02 
1979,全,南投縣,食道,2.31 ,9 ,58.67 ,62,1.72 
1979,全,南投縣,胃,4.84 ,19 ,59.95 ,62,3.64 
1979,全,南投縣,結直腸,7.33 ,27 ,55.48 ,58,5.17 
1979,全,南投縣,肝及肝內膽管,4.09 ,16 ,53.63 ,57,3.07 
1979,全,南投縣,膽囊及肝外膽管,0.26 ,1 ,58.00 ,58,0.19 
1979,全,南投縣,胰,1.18 ,4 ,61.00 ,56,0.77 
1979,全,南投縣,鼻腔、中耳及副鼻竇,0.49 ,2 ,57.00 ,57,0.38 
1979,全,南投縣,喉,0.52 ,2 ,61.50 ,61.5,0.38 
1979,全,南投縣,肺、支氣管及氣管,5.98 ,22 ,57.05 ,61.5,4.21 
1979,全,南投縣,骨、關節及關節軟骨,0.36 ,2 ,33.00 ,33,0.38 
1979,全,南投縣,結締組織、皮下組織及其他軟組織,0.29 ,1 ,34.00 ,34,0.19 
1979,全,南投縣,皮膚,3.16 ,12 ,57.25 ,57.5,2.30 
1979,全,南投縣,膀胱,1.38 ,5 ,62.80 ,61,0.96 
1979,全,南投縣,腎,0.46 ,2 ,49.00 ,49,0.38 
1979,全,南投縣,眼及淚腺,0.30 ,2 ,6.00 ,6,0.38 
1979,全,南投縣,腦,0.46 ,2 ,52.00 ,52,0.38 
1979,全,南投縣,甲狀腺,1.28 ,5 ,42.60 ,36,0.96 
1979,全,南投縣,不明原發部位,0.46 ,2 ,47.50 ,47.5,0.38 
1979,全,南投縣,白血病,2.42 ,11 ,37.55 ,38,2.11 
1979,全,南投縣,非何杰金氏淋巴瘤,0.24 ,1 ,43.00 ,43,0.19 
1979,全,南投縣,全癌症,67.66 ,268 ,51.07 ,53,51.34 
1979,全,雲林縣,口腔、口咽及下咽,2.43 ,15 ,49.47 ,50,1.88 
1979,全,雲林縣,主唾液腺,0.12 ,1 ,27.00 ,27,0.13 
1979,全,雲林縣,鼻咽,5.37 ,33 ,46.27 ,44,4.13 
1979,全,雲林縣,食道,2.52 ,15 ,56.60 ,57,1.88 
1979,全,雲林縣,胃,7.55 ,45 ,58.58 ,61,5.63 
1979,全,雲林縣,小腸,0.16 ,1 ,40.00 ,40,0.13 
1979,全,雲林縣,結直腸,5.84 ,36 ,46.50 ,45.5,4.51 
1979,全,雲林縣,肝及肝內膽管,6.40 ,40 ,49.88 ,50.5,5.01 
1979,全,雲林縣,膽囊及肝外膽管,0.49 ,3 ,53.00 ,52,0.38 
1979,全,雲林縣,胰,0.44 ,3 ,45.00 ,57,0.38 
1979,全,雲林縣,消化器官其他分界不明部位,0.18 ,1 ,35.00 ,35,0.13 
1979,全,雲林縣,鼻腔、中耳及副鼻竇,0.18 ,2 ,24.00 ,24,0.25 
1979,全,雲林縣,喉,1.68 ,10 ,60.70 ,64.5,1.25 
1979,全,雲林縣,肺、支氣管及氣管,6.10 ,35 ,57.89 ,57,4.38 
1979,全,雲林縣,骨、關節及關節軟骨,0.34 ,4 ,17.25 ,17,0.50 
1979,全,雲林縣,結締組織、皮下組織及其他軟組織,0.68 ,5 ,41.20 ,51,0.63 
1979,全,雲林縣,皮膚,1.49 ,9 ,55.56 ,53,1.13 
1979,全,雲林縣,膀胱,1.18 ,7 ,57.86 ,62,0.88 
1979,全,雲林縣,腎,0.17 ,1 ,69.00 ,69,0.13 
1979,全,雲林縣,腎盂及其他泌尿系統,1.00 ,6 ,56.33 ,55,0.75 
1979,全,雲林縣,眼及淚腺,0.27 ,2 ,19.00 ,19,0.25 
1979,全,雲林縣,腦,0.43 ,4 ,24.00 ,16,0.50 
1979,全,雲林縣,甲狀腺,0.18 ,1 ,59.00 ,59,0.13 
1979,全,雲林縣,其他分界不明的部位,0.31 ,2 ,46.50 ,46.5,0.25 
1979,全,雲林縣,不明原發部位,1.00 ,6 ,57.67 ,62,0.75 
1979,全,雲林縣,何杰金氏淋巴瘤,0.26 ,2 ,38.50 ,38.5,0.25 
1979,全,雲林縣,白血病,1.09 ,8 ,37.50 ,38.5,1.00 
1979,全,雲林縣,漿細胞瘤,0.17 ,1 ,67.00 ,67,0.13 
1979,全,雲林縣,全癌症,67.42 ,419 ,50.61 ,52,52.44 
1979,全,嘉義縣,口腔、口咽及下咽,2.62 ,12 ,52.17 ,53,2.08 
1979,全,嘉義縣,鼻咽,5.98 ,29 ,47.21 ,48,5.03 
1979,全,嘉義縣,食道,2.35 ,10 ,62.80 ,64.5,1.74 
1979,全,嘉義縣,胃,3.73 ,17 ,54.53 ,58,2.95 
1979,全,嘉義縣,結直腸,5.86 ,26 ,55.81 ,56,4.51 
1979,全,嘉義縣,肝及肝內膽管,5.32 ,25 ,50.12 ,52,4.34 
1979,全,嘉義縣,膽囊及肝外膽管,0.88 ,4 ,57.25 ,57,0.69 
1979,全,嘉義縣,胰,0.89 ,4 ,61.25 ,64,0.69 
1979,全,嘉義縣,鼻腔、中耳及副鼻竇,0.46 ,3 ,32.67 ,20,0.52 
1979,全,嘉義縣,喉,1.52 ,6 ,63.17 ,63,1.04 
1979,全,嘉義縣,肺、支氣管及氣管,8.57 ,38 ,60.87 ,62,6.59 
1979,全,嘉義縣,結締組織、皮下組織及其他軟組織,0.24 ,2 ,14.00 ,14,0.35 
1979,全,嘉義縣,皮膚,0.62 ,3 ,53.00 ,49,0.52 
1979,全,嘉義縣,膀胱,1.81 ,8 ,55.75 ,57.5,1.39 
1979,全,嘉義縣,腎,0.24 ,1 ,61.00 ,61,0.17 
1979,全,嘉義縣,腎盂及其他泌尿系統,0.42 ,2 ,59.50 ,59.5,0.35 
1979,全,嘉義縣,腦,0.88 ,4 ,43.50 ,40.5,0.69 
1979,全,嘉義縣,甲狀腺,0.45 ,3 ,27.67 ,23,0.52 
1979,全,嘉義縣,不明原發部位,1.32 ,6 ,58.00 ,58.5,1.04 
1979,全,嘉義縣,白血病,1.58 ,9 ,18.33 ,13,1.56 
1979,全,嘉義縣,非何杰金氏淋巴瘤,0.26 ,2 ,10.00 ,10,0.35 
1979,全,嘉義縣,全癌症,60.38 ,281 ,51.11 ,54,48.76 
1979,全,屏東縣,口腔、口咽及下咽,4.08 ,25 ,60.20 ,59,2.83 
1979,全,屏東縣,主唾液腺,0.61 ,4 ,58.50 ,61,0.45 
1979,全,屏東縣,鼻咽,6.43 ,44 ,44.91 ,44,4.98 
1979,全,屏東縣,食道,0.60 ,4 ,60.75 ,62.5,0.45 
1979,全,屏東縣,胃,5.73 ,36 ,58.50 ,58.5,4.07 
1979,全,屏東縣,小腸,0.61 ,1 ,86.00 ,86,0.11 
1979,全,屏東縣,結直腸,4.95 ,34 ,50.71 ,52,3.84 
1979,全,屏東縣,肝及肝內膽管,6.93 ,47 ,48.11 ,47,5.31 
1979,全,屏東縣,膽囊及肝外膽管,0.15 ,1 ,65.00 ,65,0.11 
1979,全,屏東縣,胰,0.74 ,5 ,52.20 ,54,0.57 
1979,全,屏東縣,鼻腔、中耳及副鼻竇,0.14 ,1 ,56.00 ,56,0.11 
1979,全,屏東縣,喉,0.72 ,5 ,55.40 ,54,0.57 
1979,全,屏東縣,肺、支氣管及氣管,4.93 ,31 ,59.23 ,59,3.51 
1979,全,屏東縣,骨、關節及關節軟骨,0.44 ,4 ,34.25 ,26.5,0.45 
1979,全,屏東縣,結締組織、皮下組織及其他軟組織,0.30 ,3 ,32.33 ,19,0.34 
1979,全,屏東縣,皮膚,0.81 ,6 ,49.33 ,49.5,0.68 
1979,全,屏東縣,膀胱,1.66 ,11 ,57.18 ,60,1.24 
1979,全,屏東縣,腎,0.14 ,1 ,58.00 ,58,0.11 
1979,全,屏東縣,腎盂及其他泌尿系統,0.71 ,5 ,54.60 ,60,0.57 
1979,全,屏東縣,腦,0.15 ,2 ,17.00 ,17,0.23 
1979,全,屏東縣,甲狀腺,0.29 ,2 ,52.00 ,52,0.23 
1979,全,屏東縣,其他分界不明的部位,0.50 ,4 ,44.75 ,43.5,0.45 
1979,全,屏東縣,不明原發部位,1.01 ,7 ,43.43 ,37,0.79 
1979,全,屏東縣,何杰金氏淋巴瘤,0.17 ,2 ,16.50 ,16.5,0.23 
1979,全,屏東縣,白血病,1.27 ,11 ,31.27 ,22,1.24 
1979,全,屏東縣,非何杰金氏淋巴瘤,0.23 ,2 ,27.00 ,27,0.23 
1979,全,屏東縣,漿細胞瘤,0.14 ,1 ,53.00 ,53,0.11 
1979,全,屏東縣,全癌症,57.39 ,388 ,49.87 ,52,43.88 
1979,全,澎湖縣,口腔、口咽及下咽,2.31 ,2 ,56.50 ,56.5,1.84 
1979,全,澎湖縣,鼻咽,3.54 ,4 ,36.75 ,39.5,3.68 
1979,全,澎湖縣,結直腸,1.07 ,1 ,47.00 ,47,0.92 
1979,全,澎湖縣,肝及肝內膽管,3.61 ,3 ,64.00 ,60,2.76 
1979,全,澎湖縣,胰,1.27 ,1 ,67.00 ,67,0.92 
1979,全,澎湖縣,後腹膜腔及腹膜,1.27 ,1 ,65.00 ,65,0.92 
1979,全,澎湖縣,喉,1.07 ,1 ,48.00 ,48,0.92 
1979,全,澎湖縣,肺、支氣管及氣管,1.27 ,1 ,67.00 ,67,0.92 
1979,全,澎湖縣,膀胱,3.38 ,2 ,37.00 ,37,1.84 
1979,全,澎湖縣,不明原發部位,0.97 ,1 ,53.00 ,53,0.92 
1979,全,澎湖縣,白血病,1.07 ,1 ,46.00 ,46,0.92 
1979,全,澎湖縣,全癌症,25.41 ,22 ,52.86 ,52.5,20.22 
1979,全,花蓮縣,口腔、口咽及下咽,2.92 ,9 ,47.89 ,53,2.55 
1979,全,花蓮縣,主唾液腺,1.00 ,3 ,54.00 ,59,0.85 
1979,全,花蓮縣,鼻咽,10.33 ,30 ,51.20 ,50.5,8.50 
1979,全,花蓮縣,食道,4.60 ,13 ,63.08 ,65,3.68 
1979,全,花蓮縣,胃,12.07 ,34 ,55.59 ,54,9.63 
1979,全,花蓮縣,結直腸,3.46 ,10 ,57.20 ,53,2.83 
1979,全,花蓮縣,肝及肝內膽管,4.65 ,14 ,51.64 ,54.5,3.97 
1979,全,花蓮縣,胰,0.63 ,2 ,59.50 ,59.5,0.57 
1979,全,花蓮縣,鼻腔、中耳及副鼻竇,0.73 ,2 ,66.00 ,66,0.57 
1979,全,花蓮縣,喉,1.58 ,5 ,58.40 ,56,1.42 
1979,全,花蓮縣,肺、支氣管及氣管,10.67 ,32 ,55.50 ,57.5,9.07 
1979,全,花蓮縣,骨、關節及關節軟骨,0.64 ,2 ,48.00 ,48,0.57 
1979,全,花蓮縣,結締組織、皮下組織及其他軟組織,0.43 ,2 ,11.00 ,11,0.57 
1979,全,花蓮縣,皮膚,2.55 ,8 ,55.88 ,58.5,2.27 
1979,全,花蓮縣,膀胱,2.46 ,7 ,64.57 ,63,1.98 
1979,全,花蓮縣,腎,0.42 ,1 ,30.00 ,30,0.28 
1979,全,花蓮縣,腦,0.81 ,3 ,35.00 ,27,0.85 
1979,全,花蓮縣,甲狀腺,0.28 ,1 ,27.00 ,27,0.28 
1979,全,花蓮縣,其他內分泌腺,0.40 ,1 ,43.00 ,43,0.28 
1979,全,花蓮縣,其他分界不明的部位,0.29 ,1 ,53.00 ,53,0.28 
1979,全,花蓮縣,不明原發部位,0.40 ,1 ,43.00 ,43,0.28 
1979,全,花蓮縣,白血病,0.77 ,2 ,55.00 ,55,0.57 
1979,全,花蓮縣,非何杰金氏淋巴瘤,0.64 ,2 ,44.50 ,44.5,0.57 
1979,全,花蓮縣,全癌症,80.20 ,235 ,53.01 ,54,66.58 
1979,全,台東縣,口腔、口咽及下咽,6.67 ,17 ,55.88 ,57.5,6.04 
1979,全,台東縣,主唾液腺,0.84 ,1 ,77.00 ,77,0.36 
1979,全,台東縣,鼻咽,6.68 ,15 ,49.73 ,49,5.33 
1979,全,台東縣,食道,4.33 ,10 ,61.40 ,61.5,3.55 
1979,全,台東縣,胃,12.76 ,27 ,56.19 ,57,9.59 
1979,全,台東縣,結直腸,6.29 ,15 ,47.13 ,49,5.33 
1979,全,台東縣,肝及肝內膽管,10.01 ,24 ,55.46 ,57.5,8.52 
1979,全,台東縣,消化器官其他分界不明部位,0.44 ,1 ,66.00 ,66,0.36 
1979,全,台東縣,鼻腔、中耳及副鼻竇,0.46 ,1 ,45.00 ,45,0.36 
1979,全,台東縣,肺、支氣管及氣管,7.77 ,17 ,55.94 ,55,6.04 
1979,全,台東縣,骨、關節及關節軟骨,0.27 ,1 ,21.00 ,21,0.36 
1979,全,台東縣,皮膚,0.84 ,1 ,78.00 ,78,0.36 
1979,全,台東縣,膀胱,3.38 ,8 ,48.50 ,58,2.84 
1979,全,台東縣,腎,0.37 ,1 ,54.00 ,54,0.36 
1979,全,台東縣,腎盂及其他泌尿系統,1.51 ,3 ,56.33 ,49,1.07 
1979,全,台東縣,眼及淚腺,0.31 ,1 ,0.00 ,0,0.36 
1979,全,台東縣,腦,0.23 ,1 ,16.00 ,16,0.36 
1979,全,台東縣,甲狀腺,0.88 ,2 ,63.00 ,63,0.71 
1979,全,台東縣,其他分界不明的部位,0.46 ,1 ,48.00 ,48,0.36 
1979,全,台東縣,不明原發部位,1.25 ,3 ,38.33 ,39,1.07 
1979,全,台東縣,何杰金氏淋巴瘤,0.47 ,2 ,16.00 ,16,0.71 
1979,全,台東縣,白血病,0.65 ,2 ,25.50 ,25.5,0.71 
1979,全,台東縣,漿細胞瘤,0.44 ,1 ,63.00 ,63,0.36 
1979,全,台東縣,全癌症,84.16 ,191 ,51.25 ,53.5,67.83 
1979,全,金門縣,鼻咽,4.77 ,2 ,50.00 ,50,3.71 
1979,全,金門縣,肺、支氣管及氣管,2.40 ,1 ,65.00 ,65,1.85 
1979,全,金門縣,骨、關節及關節軟骨,3.08 ,1 ,60.00 ,60,1.85 
1979,全,金門縣,眼及淚腺,1.16 ,1 ,6.00 ,6,1.85 
1979,全,金門縣,甲狀腺,3.29 ,1 ,34.00 ,34,1.85 
1979,全,金門縣,全癌症,20.13 ,8 ,43.00 ,45,14.83 
1979,男,全國,口腔、口咽及下咽,5.09 ,364 ,53.27 ,55,3.97 
1979,男,全國,主唾液腺,0.42 ,29 ,50.90 ,59,0.32 
1979,男,全國,鼻咽,10.35 ,760 ,47.60 ,48,8.30 
1979,男,全國,食道,5.13 ,332 ,59.43 ,60,3.62 
1979,男,全國,胃,16.58 ,"1,112 ",57.69 ,59,12.14 
1979,男,全國,小腸,0.36 ,24 ,59.50 ,61,0.26 
1979,男,全國,結直腸,11.31 ,761 ,54.77 ,57,8.31 
1979,男,全國,肝及肝內膽管,13.52 ,974 ,51.92 ,53,10.63 
1979,男,全國,膽囊及肝外膽管,0.57 ,40 ,56.78 ,57,0.44 
1979,男,全國,胰,1.37 ,92 ,58.35 ,59,1.00 
1979,男,全國,後腹膜腔及腹膜,0.14 ,12 ,35.92 ,32,0.13 
1979,男,全國,消化器官其他分界不明部位,0.12 ,8 ,59.88 ,61,0.09 
1979,男,全國,鼻腔、中耳及副鼻竇,0.88 ,61 ,52.20 ,53,0.67 
1979,男,全國,喉,2.32 ,155 ,59.52 ,61,1.69 
1979,男,全國,肺、支氣管及氣管,16.09 ,"1,047 ",59.11 ,60,11.43 
1979,男,全國,胸膜,0.03 ,2 ,58.00 ,58,0.02 
1979,男,全國,胸腺、心臟與中隔,0.24 ,18 ,47.17 ,49.5,0.20 
1979,男,全國,骨、關節及關節軟骨,0.51 ,46 ,33.43 ,28,0.50 
1979,男,全國,結締組織、皮下組織及其他軟組織,0.55 ,45 ,40.47 ,51,0.49 
1979,男,全國,皮膚,2.26 ,157 ,54.74 ,57,1.71 
1979,男,全國,男性乳房,0.08 ,6 ,56.50 ,56.5,0.07 
1979,男,全國,攝護腺,1.85 ,99 ,64.36 ,63,1.08 
1979,男,全國,睪丸,0.27 ,27 ,18.96 ,21,0.29 
1979,男,全國,其他男性生殖器官,0.54 ,37 ,56.03 ,60,0.40 
1979,男,全國,膀胱,3.61 ,239 ,57.28 ,58,2.61 
1979,男,全國,腎,0.92 ,64 ,54.59 ,58.5,0.70 
1979,男,全國,腎盂及其他泌尿系統,0.76 ,48 ,59.19 ,59,0.52 
1979,男,全國,眼及淚腺,0.12 ,10 ,34.50 ,47,0.11 
1979,男,全國,腦,1.35 ,116 ,35.91 ,41,1.27 
1979,男,全國,其他神經系統,0.04 ,3 ,46.67 ,49,0.03 
1979,男,全國,甲狀腺,0.46 ,35 ,47.60 ,50,0.38 
1979,男,全國,其他內分泌腺,0.05 ,3 ,39.00 ,43,0.03 
1979,男,全國,其他分界不明的部位,0.42 ,31 ,43.55 ,46,0.34 
1979,男,全國,不明原發部位,1.92 ,136 ,54.72 ,57,1.48 
1979,男,全國,何杰金氏淋巴瘤,0.29 ,27 ,29.22 ,23,0.29 
1979,男,全國,白血病,2.19 ,197 ,29.75 ,24,2.15 
1979,男,全國,非何杰金氏淋巴瘤,0.41 ,31 ,45.10 ,53,0.34 
1979,男,全國,漿細胞瘤,0.30 ,22 ,57.36 ,56.5,0.24 
1979,男,全國,全癌症,106.48 ,"7,412 ",53.11 ,56,80.91 
1979,男,台北市,口腔、口咽及下咽,4.34 ,42 ,51.31 ,55,3.68 
1979,男,台北市,主唾液腺,0.61 ,5 ,64.00 ,65,0.44 
1979,男,台北市,鼻咽,11.07 ,113 ,46.29 ,47,9.91 
1979,男,台北市,食道,7.58 ,62 ,62.11 ,64.5,5.44 
1979,男,台北市,胃,28.99 ,257 ,59.04 ,60,22.54 
1979,男,台北市,小腸,0.55 ,5 ,59.20 ,58,0.44 
1979,男,台北市,結直腸,22.59 ,199 ,56.50 ,59,17.46 
1979,男,台北市,肝及肝內膽管,20.58 ,208 ,53.38 ,55,18.25 
1979,男,台北市,膽囊及肝外膽管,0.86 ,8 ,61.50 ,60.5,0.70 
1979,男,台北市,胰,3.44 ,30 ,61.57 ,62,2.63 
1979,男,台北市,後腹膜腔及腹膜,0.42 ,4 ,35.00 ,35,0.35 
1979,男,台北市,鼻腔、中耳及副鼻竇,1.78 ,14 ,60.36 ,60,1.23 
1979,男,台北市,喉,2.59 ,24 ,61.04 ,61.5,2.11 
1979,男,台北市,肺、支氣管及氣管,31.57 ,270 ,59.76 ,61,23.68 
1979,男,台北市,胸腺、心臟與中隔,0.85 ,9 ,48.00 ,51,0.79 
1979,男,台北市,骨、關節及關節軟骨,0.92 ,10 ,40.10 ,42.5,0.88 
1979,男,台北市,結締組織、皮下組織及其他軟組織,1.05 ,11 ,39.00 ,36,0.96 
1979,男,台北市,皮膚,3.88 ,31 ,58.10 ,60,2.72 
1979,男,台北市,男性乳房,0.08 ,1 ,56.00 ,56,0.09 
1979,男,台北市,攝護腺,2.39 ,21 ,61.71 ,61,1.84 
1979,男,台北市,睪丸,0.50 ,6 ,11.50 ,2,0.53 
1979,男,台北市,其他男性生殖器官,0.74 ,6 ,57.50 ,61.5,0.53 
1979,男,台北市,膀胱,6.33 ,56 ,58.71 ,57,4.91 
1979,男,台北市,腎,1.44 ,13 ,60.38 ,61,1.14 
1979,男,台北市,腎盂及其他泌尿系統,1.12 ,11 ,59.36 ,61,0.96 
1979,男,台北市,眼及淚腺,0.20 ,2 ,47.00 ,47,0.18 
1979,男,台北市,腦,2.49 ,27 ,37.07 ,41,2.37 
1979,男,台北市,其他神經系統,0.07 ,1 ,21.00 ,21,0.09 
1979,男,台北市,甲狀腺,0.68 ,8 ,34.25 ,26,0.70 
1979,男,台北市,其他內分泌腺,0.18 ,1 ,71.00 ,71,0.09 
1979,男,台北市,其他分界不明的部位,0.75 ,7 ,44.00 ,42,0.61 
1979,男,台北市,不明原發部位,3.62 ,35 ,55.35 ,57.5,3.07 
1979,男,台北市,何杰金氏淋巴瘤,0.25 ,3 ,25.00 ,18,0.26 
1979,男,台北市,白血病,3.82 ,45 ,27.49 ,21,3.95 
1979,男,台北市,非何杰金氏淋巴瘤,0.61 ,5 ,61.80 ,57,0.44 
1979,男,台北市,漿細胞瘤,0.68 ,7 ,60.29 ,61,0.61 
1979,男,台北市,全癌症,175.28 ,"1,613 ",54.65 ,57,141.50 
1979,男,台中市,口腔、口咽及下咽,7.14 ,42 ,54.83 ,55,5.20 
1979,男,台中市,主唾液腺,0.15 ,1 ,47.00 ,47,0.12 
1979,男,台中市,鼻咽,7.20 ,48 ,46.38 ,46.5,5.94 
